CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
1353310;100;140;30;10;5280;50;10
1353360;170;40;0;280;5240;10;10
1353440;220;300;40;70;5640;260;10
1353530;530;10;20;230;8060;190;10
1354090;70;120;25;170;8800;20;10
1354350;180;190;20;270;1890;290;10
1354370;280;270;10;50;6020;270;10
1354420;550;50;10;30;6730;300;10
1354650;430;10;25;30;3540;170;10
1354740;20;30;30;120;2440;140;10
1354790;520;220;20;240;8710;290;10
1354870;570;50;25;130;9140;50;10
1354910;450;110;0;260;9490;70;10
1354940;210;260;10;170;2710;90;10
1355070;510;150;50;210;3850;260;10
1355130;50;110;25;50;7350;220;10
1355160;30;40;30;250;5350;270;10
1355180;270;160;30;250;6400;40;10
1355190;70;260;30;30;7070;160;10
1355240;50;90;15;150;2950;180;10
1355270;380;280;50;60;4380;30;10
1355300;390;120;50;230;1510;160;10
1355390;250;160;30;210;9810;300;10
1355560;370;220;50;150;2110;150;10
1355670;320;240;40;300;5300;150;10
1355720;210;180;10;250;4360;60;10
1355770;320;10;20;180;8140;270;10
1355850;530;170;40;250;4310;150;10
1355960;530;170;50;60;4090;70;10
1355970;440;260;10;70;1710;140;10
1356120;590;230;0;170;7830;110;10
1356200;550;230;40;280;2370;280;10
1356320;310;160;0;60;3620;20;10
1356350;550;270;20;230;3350;200;10
1356390;580;120;40;150;9390;70;10
1356480;510;160;50;110;4020;160;10
1356580;420;260;30;40;7160;190;10
1356620;410;30;10;90;4740;160;10
1356670;370;100;0;250;8130;90;10
1356890;290;250;0;300;9500;50;10
1356920;270;140;15;260;1120;40;10
1357000;360;230;10;220;2330;220;10
1357040;490;160;20;190;1830;10;10
1357230;350;280;20;150;3880;250;10
1357290;390;100;15;150;1870;10;10
1357440;460;160;0;90;6100;180;10
1357590;460;10;30;250;6560;100;10
1357700;300;130;20;170;9600;60;10
1357710;470;100;10;280;8570;190;10
1358080;90;160;15;230;7340;80;10
1358120;250;70;0;140;8660;160;10
1358170;140;210;15;260;4670;210;10
1358360;70;140;30;260;7200;70;10
1358580;320;70;30;300;7160;80;10
1358670;100;180;10;60;8830;30;10
1358750;300;110;0;260;2130;220;10
1358880;460;120;25;40;3730;250;10
1358980;50;10;20;0;7200;20;10
1359170;60;260;10;30;9720;150;10
1359200;570;230;20;240;1360;230;10
1359220;120;230;40;70;3400;90;10
1359230;290;240;40;210;1570;130;10
1359250;410;160;40;130;6140;90;10
1359440;130;250;10;220;4870;180;10
1359450;330;40;50;120;3780;230;10
1359480;100;60;20;120;3380;160;10
1359790;30;120;25;190;4120;110;10
1359840;150;300;40;200;2980;110;10
1359940;160;220;20;80;8990;150;10
1360090;430;50;25;90;9600;90;10
1360110;600;260;30;170;2990;10;10
1360140;370;30;20;280;1770;230;10
1360190;500;150;30;90;8590;160;10
1360360;110;140;10;40;1250;190;10
1360480;520;220;20;180;2400;50;10
1360540;180;50;10;230;8500;180;10
1360630;330;120;20;240;6760;140;10
1360760;170;80;20;80;4470;170;10
1360810;210;120;25;90;9330;300;10
1361020;30;170;0;50;3290;80;10
1361140;110;280;20;110;5200;110;10
1361240;480;150;10;280;4370;260;10
1361320;240;170;0;230;6640;120;10
1361510;10;290;20;270;8660;140;10
1361660;590;170;40;140;9320;130;10
1361670;170;160;10;200;5620;80;10
1361680;160;40;30;160;2600;150;10
1361780;560;180;30;130;9930;30;10
1361820;310;200;15;130;8290;190;10
1361860;400;20;15;0;5760;30;10
1361980;90;170;25;40;2340;250;10
1362030;490;190;40;60;9070;40;10
1362110;400;70;30;160;7160;120;10
1362140;240;270;25;240;2680;50;10
1362210;570;250;30;0;4070;180;10
1362220;470;230;20;280;2630;90;10
1362260;120;110;30;220;5720;260;10
1362370;110;130;30;260;8830;60;10
1362420;350;190;25;190;2380;280;10
1362480;520;90;20;210;9360;170;10
1362510;180;70;20;90;1820;210;10
1362670;600;130;25;90;1390;250;10
1362870;10;290;10;280;8440;80;10
1363000;560;40;30;230;1330;60;10
1363290;140;60;15;200;2270;300;10
1363350;120;30;10;250;9290;260;10
1363690;430;100;50;220;5280;240;10
1363720;340;110;50;270;8150;250;10
1363810;160;70;10;100;4950;230;10
1363810;160;70;10;100;4950;230;10
1363890;70;250;10;60;5770;240;10
1363930;40;100;30;110;1560;210;10
1364020;480;140;20;140;2920;120;10
1364080;50;200;50;10;3230;70;10
1364190;260;230;20;290;8240;40;10
1364250;40;20;30;50;9780;40;10
1364310;260;300;20;160;2590;50;10
1364350;250;10;10;290;6150;250;10
1364380;420;160;15;20;1110;190;10
1364450;160;180;0;140;3240;240;10
1364460;540;180;30;80;2410;280;10
1364540;310;230;0;170;3820;290;10
1364570;330;240;10;10;1390;230;10
1364720;100;280;50;260;2830;210;10
1364760;310;130;25;60;1330;10;10
1364760;310;130;25;60;1330;10;10
1364820;230;270;10;200;4260;230;10
1364990;570;300;30;260;6290;180;10
1365010;320;10;15;180;2570;100;10
1365080;170;20;30;0;2680;250;10
1365230;580;100;0;160;2140;250;10
1365280;120;30;10;160;7850;20;10
1365430;250;140;20;190;3380;40;10
1365530;330;210;25;270;6140;130;10
1365530;330;210;25;270;6140;130;10
1365570;280;200;0;300;1610;170;10
1365590;250;180;10;90;2520;40;10
1365830;380;260;10;190;6710;180;10
1365860;240;260;20;190;4060;260;10
1365870;530;230;30;160;1490;290;10
1366190;570;140;15;300;1830;210;10
1366220;400;10;30;70;4180;150;10
1366290;90;270;10;120;5860;50;10
1366330;480;210;20;40;3720;30;10
1366400;500;180;20;40;4830;90;10
1366470;480;150;25;210;5290;60;10
1366490;480;110;10;200;5340;180;10
1366780;110;50;10;290;7270;250;10
1366810;570;300;15;160;5130;70;10
1367380;240;160;20;20;7950;60;10
1367580;160;20;20;270;8190;70;10
1367710;60;40;20;240;6410;190;10
1367770;600;150;10;140;7480;190;10
1367880;100;160;20;250;6380;220;10
1367890;270;210;40;40;8380;170;10
1367930;50;270;0;160;1470;250;10
1367950;170;140;40;90;3300;300;10
1368210;390;220;40;240;8980;20;10
1368410;250;80;10;250;6200;180;10
1368410;250;80;10;250;6200;180;10
1368540;390;80;10;120;9650;220;10
1368690;510;170;30;180;8820;180;10
1368820;480;230;30;0;1730;290;10
1368890;130;190;10;160;2410;120;10
1368910;230;270;10;200;7060;140;10
1369030;300;10;20;240;1770;40;10
1369050;590;140;10;140;7710;110;10
1369090;90;30;25;50;4130;180;10
1369090;90;30;25;50;4130;180;10
1369310;30;40;20;230;4260;180;10
1369340;210;270;50;10;2620;170;10
1369540;260;160;10;200;5830;100;10
1369820;600;30;30;170;1880;80;10
1369840;520;230;10;220;6620;260;10
1369920;550;220;10;160;7800;50;10
1369970;410;130;20;150;3860;90;10
1370000;570;70;30;0;9240;160;10
1370370;240;220;0;260;4790;240;10
1370410;200;30;0;130;6810;50;10
1370420;520;260;0;160;9070;240;10
1370530;70;30;10;250;1570;210;10
1370580;530;10;10;170;6100;50;10
1370610;100;250;50;40;1150;150;10
1370860;200;290;10;220;2840;40;10
1370960;380;190;10;130;7830;10;10
1370970;380;80;20;40;6950;180;10
1371030;430;180;20;60;6630;70;10
1371040;430;210;30;240;2130;50;10
1371140;420;230;10;180;8650;190;10
1371270;330;30;15;210;3030;220;10
1371430;510;220;30;30;1570;140;10
1371470;380;230;0;170;3630;190;10
1371500;410;240;0;270;1060;210;10
1371540;280;10;25;150;8470;230;10
1371540;280;10;25;150;8470;230;10
1371600;500;70;10;280;4450;110;10
1371790;280;170;15;30;6190;160;10
1372050;180;100;20;20;8040;60;10
1372400;60;140;25;230;5530;240;10
1372690;190;130;10;210;1820;70;10
1372700;490;180;30;200;9720;30;10
1372730;390;50;20;190;1460;220;10
1372790;540;180;0;70;8230;300;10
1372820;430;290;10;140;2090;50;10
1372910;130;10;20;90;7180;200;10
1372980;20;180;0;30;9850;150;10
1373080;390;180;15;90;6150;280;10
1373140;490;240;30;100;6350;270;10
1373240;110;110;15;180;9060;110;10
1373280;580;130;10;260;6970;100;10
1373290;220;100;40;0;4990;90;10
1373360;390;110;20;40;5610;230;10
1373630;580;290;30;30;3140;160;10
1373670;50;250;30;60;9390;150;10
1373690;300;180;30;150;6090;260;10
1373770;220;90;30;140;7820;250;10
1373840;240;80;30;140;7800;210;10
1374060;290;60;10;150;2410;90;10
1374080;450;200;25;120;2510;60;10
1374080;450;200;25;120;2510;60;10
1374110;460;20;20;240;2800;270;10
1374210;460;140;40;70;8510;110;10
1374360;50;200;10;190;4530;110;10
1374390;210;90;15;190;8800;80;10
1374460;490;230;10;240;9920;260;10
1374500;260;120;20;210;6780;30;10
1374550;570;260;30;260;2460;230;10
1374600;410;260;30;0;6630;280;10
1374750;410;90;20;250;8290;300;10
1374820;540;10;50;50;9520;130;10
1374840;90;250;40;120;3470;180;10
1374920;230;200;0;190;1270;280;10
1374930;380;160;20;180;2540;140;10
1375010;140;230;30;210;1230;100;10
1375030;350;230;40;0;3550;110;10
1375270;310;110;50;160;7320;160;10
1375320;140;170;40;190;6930;50;10
1375340;400;40;25;90;6320;130;10
1375740;250;210;40;250;4770;200;10
1375780;220;10;30;60;7300;80;10
1375920;530;250;20;170;9290;150;10
1375930;430;300;30;80;9440;70;10
1375960;120;300;20;160;2170;10;10
1376050;20;140;20;300;8130;270;10
1376140;170;210;10;80;2600;150;10
1376150;160;250;20;220;5310;80;10
1376220;30;140;0;200;8540;30;10
1376290;30;160;30;280;6660;240;10
1376450;420;70;10;240;7780;200;10
1376640;460;40;50;60;2180;250;10
1376740;570;40;15;140;7420;120;10
1376870;440;10;10;70;4750;60;10
1376890;300;100;0;90;7510;70;10
1376900;280;170;30;220;5570;90;10
1377110;120;250;20;180;7320;190;10
1377120;510;90;30;260;5730;20;10
1377200;330;230;30;50;1830;60;10
1377210;220;20;0;30;5720;50;10
1377390;30;250;25;240;9240;70;10
1377490;150;170;20;160;8970;250;10
1377500;100;40;10;120;6800;270;10
1377510;520;200;20;270;9980;200;10
1377720;410;240;25;180;6970;10;10
1377800;110;150;0;290;5090;250;10
1378100;10;90;30;150;6760;60;10
1378590;480;290;20;160;7940;90;10
1378850;150;200;30;60;6760;280;10
1379040;250;160;25;190;8740;290;10
1379200;140;90;30;120;5650;100;10
1379300;450;200;15;240;2120;190;10
1379460;270;80;30;210;5640;30;10
1379490;300;60;30;70;3460;70;10
1379500;20;50;0;60;3820;170;10
1379580;540;150;10;170;2350;220;10
1379600;420;260;10;200;1900;190;10
1379730;190;180;10;110;5990;140;10
1379780;520;140;25;80;6430;230;10
1379890;600;100;50;290;1200;50;10
1379910;120;150;20;30;8180;80;10
1380020;360;50;40;170;4240;240;10
1380260;500;120;25;220;2900;290;10
1380330;500;60;25;300;3570;240;10
1380340;250;10;50;10;2020;40;10
1380540;150;280;0;70;7770;200;10
1380550;210;40;30;30;5970;90;10
1380610;140;260;10;180;5980;180;10
1380670;190;80;20;260;2970;10;10
1380740;430;130;0;210;1150;230;10
1380750;220;170;10;290;1260;200;10
1380760;220;240;30;230;1190;150;10
1381340;100;90;10;120;8760;240;10
1381460;270;250;30;130;2440;210;10
1381480;370;160;20;180;8840;30;10
1381520;10;100;40;90;5930;100;10
1381550;420;120;15;180;4340;150;10
1381570;430;250;25;240;2680;170;10
1381580;530;230;30;50;2660;230;10
1381630;50;50;40;290;4440;300;10
1381720;180;230;20;10;9850;110;10
1381750;70;250;30;160;1400;120;10
1381950;80;270;40;90;9220;250;10
1381990;200;300;0;270;1020;20;10
1381990;200;300;0;270;1020;20;10
1382070;340;180;30;130;2750;300;10
1382080;120;220;40;40;9980;120;10
1382140;470;220;10;90;4880;210;10
1382140;470;220;10;90;4880;210;10
1382250;380;210;40;210;1290;210;10
1382400;550;270;30;170;9740;60;10
1382480;180;130;20;280;4960;210;10
1382560;560;100;10;210;9200;70;10
1382860;50;170;15;270;5480;160;10
1382910;460;40;25;90;6180;110;10
1383000;170;70;30;40;4980;90;10
1383070;450;220;30;150;2760;290;10
1383140;270;100;15;20;1670;60;10
1383180;330;290;40;40;8080;200;10
1383320;220;180;15;160;3370;260;10
1383350;140;220;30;280;9790;260;10
1383510;60;230;40;150;8970;250;10
1383580;600;120;20;150;1930;140;10
1383680;440;270;10;90;6660;140;10
1383980;570;190;50;70;3070;220;10
1384150;130;150;10;130;7790;300;10
1384160;570;170;30;90;2730;50;10
1384210;330;130;20;130;3080;130;10
1384220;380;100;20;260;9020;130;10
1384320;390;170;30;40;5630;260;10
1384340;470;230;25;90;2580;100;10
1384390;450;240;30;130;5320;190;10
1384410;520;290;20;40;5620;260;10
1384580;320;20;25;20;8260;30;10
1384580;320;20;25;20;8260;30;10
1384670;20;220;10;240;8650;70;10
1384750;490;80;25;140;9340;280;10
1384890;300;80;0;70;1790;60;10
1385000;120;50;50;270;3150;230;10
1385080;90;130;25;130;8280;100;10
1385080;90;130;25;130;8280;100;10
1385100;140;300;30;210;6520;120;10
1385210;160;240;25;260;3210;240;10
1385290;530;60;50;110;3310;280;10
1385390;180;280;40;220;7670;190;10
1385410;100;140;20;80;6240;70;10
1385490;310;280;10;160;8200;250;10
1385620;30;20;20;300;1130;50;10
1385630;380;210;0;20;6300;280;10
1385660;160;40;0;0;6920;150;10
1385770;490;170;30;160;3510;300;10
1385810;110;170;20;70;2040;290;10
1385890;440;10;10;210;5650;280;10
1385940;530;30;50;60;8010;180;10
1385950;490;90;15;20;1610;280;10
1385970;500;40;40;130;1660;30;10
1385990;180;280;30;190;5320;130;10
1386080;110;250;30;210;5850;270;10
1386130;540;50;20;50;5030;10;10
1386380;350;50;20;230;7900;150;10
1386390;520;40;30;210;8330;30;10
1386670;470;180;30;170;3790;50;10
1386690;210;180;50;110;3310;60;10
1386710;470;300;10;100;3600;30;10
1386740;540;280;50;150;7740;100;10
1386990;260;90;20;210;2650;200;10
1387040;230;200;50;190;9160;20;10
1387060;110;180;30;60;5880;110;10
1387060;110;180;30;60;5880;110;10
1387070;270;260;50;210;7810;220;10
1387270;500;80;50;110;9830;260;10
1387290;420;90;10;280;5370;130;10
1387350;10;250;15;90;6380;220;10
1387520;180;10;10;260;8610;90;10
1387550;170;40;15;100;8310;160;10
1387560;510;300;30;120;3320;160;10
1387610;340;300;20;150;6570;240;10
1387660;450;110;20;80;5490;70;10
1387710;340;120;30;210;4100;170;10
1387920;380;210;40;70;9090;170;10
1387930;80;220;20;200;2600;190;10
1388150;20;210;50;40;7190;10;10
1388550;90;70;10;230;6570;30;10
1388630;370;100;30;240;7510;220;10
1388640;310;160;20;80;5920;30;10
1388650;470;260;15;230;1930;200;10
1388710;170;150;40;170;7860;230;10
1388870;590;90;40;50;8350;10;10
1389080;180;70;10;140;7900;90;10
1389140;430;20;10;60;2580;290;10
1389190;350;260;30;280;3380;290;10
1389300;390;260;30;130;7620;40;10
1389340;260;280;10;10;9170;230;10
1389410;30;80;25;40;2440;270;10
1389410;30;80;25;40;2440;270;10
1389420;30;140;40;280;4400;270;10
1389910;380;270;50;270;2370;250;10
1389970;570;170;20;30;3740;240;10
1389990;430;10;10;180;8460;260;10
1390020;120;140;10;220;9730;280;10
1390190;90;270;10;70;9770;150;10
1390880;440;260;20;160;1310;80;10
1390890;470;180;30;290;3190;70;10
1390890;470;180;30;290;3190;70;10
1390950;240;90;40;110;3350;110;10
1390980;210;210;30;100;8500;10;10
1391050;120;70;20;240;5200;110;10
1391310;570;200;20;190;8850;300;10
1391410;420;300;40;60;6920;50;10
1391590;500;110;30;290;7910;290;10
1391630;550;260;30;30;3320;10;10
1391670;260;60;25;190;7310;240;10
1391700;470;250;20;300;2200;100;10
1391720;590;70;0;30;8030;180;10
1391760;320;250;50;280;5700;220;10
1391870;220;220;20;40;9970;130;10
1391930;130;10;20;20;9160;60;10
1392060;580;260;15;10;3390;30;10
1392080;350;150;20;20;3090;100;10
1392140;580;100;10;290;1130;210;10
1392250;80;230;0;200;9440;160;10
1392270;490;210;15;120;8080;140;10
1392470;370;220;10;150;2160;280;10
1392520;590;130;10;290;3940;230;10
1392560;180;240;20;20;5450;220;10
1392610;530;60;30;230;7740;40;10
1392620;320;240;30;280;6850;200;10
1392690;150;20;50;0;2750;50;10
1392720;160;120;10;300;7720;90;10
1392740;110;240;30;20;1600;90;10
1392880;100;230;20;210;3490;20;10
1392940;530;180;10;110;2970;120;10
1393000;80;290;10;70;3410;180;10
1393020;70;240;25;100;1610;250;10
1393100;350;10;25;120;3010;90;10
1393170;380;40;25;150;4940;100;10
1393380;460;200;20;220;4300;60;10
1393390;530;140;0;0;1790;220;10
1393400;150;230;40;240;6240;50;10
1393400;150;230;40;240;6240;50;10
1393450;520;180;50;220;7490;270;10
1393460;400;290;30;240;1280;90;10
1393490;10;270;0;50;1190;280;10
1393720;30;210;30;270;5320;260;10
1393770;130;140;15;250;4340;250;10
1393860;230;140;40;90;2350;290;10
1393870;320;150;15;110;9240;220;10
1393900;210;30;20;140;1440;190;10
1393930;600;80;40;70;9180;180;10
1393960;330;120;20;190;2190;60;10
1394260;220;120;10;230;3030;140;10
1394270;230;110;10;250;4710;240;10
1394380;570;300;40;110;4760;300;10
1394480;80;60;30;140;3650;80;10
1394570;240;120;30;180;3390;100;10
1394610;70;40;15;10;4990;300;10
1394680;560;190;30;290;1700;290;10
1395050;470;210;30;160;8810;150;10
1395410;140;270;15;180;6480;260;10
1395430;260;290;30;150;4840;230;10
1395470;510;170;0;40;4770;210;10
1395540;320;10;0;210;5580;50;10
1395570;290;70;25;30;4260;200;10
1395590;450;150;10;90;2910;200;10
1395640;240;150;20;20;7290;10;10
1395680;100;160;10;220;5290;70;10
1395710;510;240;40;110;1640;100;10
1395770;430;60;10;270;2420;110;10
1395830;70;300;15;50;4710;120;10
1395920;480;90;30;230;6450;120;10
1396160;200;220;30;30;9130;130;10
1396310;480;290;10;0;4290;280;10
1396320;200;200;15;40;3700;250;10
1396370;590;80;10;90;3870;10;10
1396420;580;120;0;40;1900;50;10
1396640;540;160;0;40;6120;150;10
1396650;450;250;20;250;2450;220;10
1396980;230;210;10;50;3060;240;10
1397070;410;150;0;40;2090;100;10
1397110;340;240;20;40;3560;180;10
1397140;180;160;20;240;3410;90;10
1397270;360;120;20;150;6660;30;10
1397520;310;160;20;160;7760;180;10
1397630;70;70;10;230;5030;180;10
1397710;250;50;10;100;4910;150;10
1397840;410;100;30;130;4010;290;10
1397870;310;290;30;130;2650;230;10
1397970;470;220;20;160;5500;220;10
1397980;110;140;20;130;1340;20;10
1398170;50;210;40;50;1530;200;10
1398260;120;20;15;80;6370;50;10
1398340;520;30;40;110;3690;40;10
1398370;450;130;40;120;6140;270;10
1398400;90;90;10;110;1690;140;10
1398500;150;130;0;210;1240;280;10
1398540;570;190;50;120;3710;220;10
1398620;530;90;25;290;3350;190;10
1398640;30;80;30;260;8560;280;10
1398750;460;110;20;250;6050;20;10
1398810;460;300;30;230;4230;140;10
1398960;80;280;40;210;2290;300;10
1399070;360;180;15;0;4390;140;10
1399090;110;140;40;220;7750;40;10
1399190;580;160;20;210;6100;40;10
1399250;570;160;0;200;8680;290;10
1399260;550;240;20;10;9440;220;10
1399320;80;10;10;250;2700;20;10
1399350;560;60;20;90;5650;100;10
1399480;110;40;30;100;5730;260;10
1399670;350;270;40;210;5970;280;10
1400200;550;270;10;190;4360;20;10
1400220;40;260;20;240;5930;80;10
1400280;370;70;10;230;9920;280;10
1400410;500;260;10;100;5060;160;10
1400440;60;300;50;250;5540;80;10
1400540;430;250;50;190;9390;300;10
1400670;390;50;40;250;4090;180;10
1400710;60;250;0;70;3770;60;10
1400710;60;250;0;70;3770;60;10
1400830;380;130;10;240;1970;140;10
1400890;330;190;15;140;8970;100;10
1400980;40;150;10;180;7720;60;10
1401020;440;160;10;290;1900;290;10
1401180;80;180;10;190;3860;50;10
1401350;260;160;15;80;1840;110;10
1401560;410;290;50;190;8460;240;10
1401640;450;190;30;0;6650;60;10
1401770;240;60;40;110;7290;130;10
1401900;150;240;25;170;2450;230;10
1402010;120;150;30;190;6470;140;10
1402030;130;240;50;190;7210;220;10
1402160;180;110;20;260;3210;170;10
1402200;520;150;40;150;3410;210;10
1402320;500;120;20;80;3570;110;10
1402740;180;280;10;120;3820;120;10
1402870;480;10;15;0;6820;50;10
1403030;290;140;10;170;3560;10;10
1403140;210;80;20;60;2390;130;10
1403280;470;100;20;120;1560;40;10
1403380;380;210;30;30;2250;260;10
1403390;220;90;20;180;7620;30;10
1403600;140;230;30;290;7620;260;10
1403620;90;210;40;230;6090;20;10
1403620;90;210;40;230;6090;20;10
1403980;160;60;50;220;4490;250;10
1404140;330;120;30;190;3950;20;10
1404220;40;20;50;150;1320;130;10
1404400;40;110;20;120;6050;110;10
1404540;600;60;10;230;3880;70;10
1404640;550;50;20;160;1840;140;10
1404800;180;10;30;60;9150;290;10
1405220;210;170;0;250;5470;80;10
1405360;530;80;10;190;6370;290;10
1405500;40;260;10;100;9650;290;10
1405510;180;80;10;300;2450;60;10
1405550;210;120;25;240;2120;250;10
1405700;570;170;20;40;1640;280;10
1405860;490;180;25;280;1370;210;10
1406370;430;290;15;200;6230;120;10
1406410;440;220;20;30;1730;170;10
1406620;40;20;0;240;5500;100;10
1406840;390;110;0;50;5600;280;10
