CustomerID,idade,sexo
411335.0,50.0,Male
229401.0,34.0,Male
411170.0,46.0,Female
94069.0,51.0,Male
256506.0,42.0,Male
5616.0,59.0,Female
410409.0,30.0,Male
341063.0,46.0,Male
150618.0,32.0,Male
436859.0,33.0,Male
184302.0,27.0,Female
429942.0,48.0,Female
225567.0,27.0,Male
374933.0,28.0,Male
160507.0,38.0,Female
131714.0,21.0,Male
93327.0,25.0,Female
378522.0,34.0,Male
260188.0,49.0,Female
11722.0,36.0,Male
137973.0,55.0,Male
171643.0,24.0,Female
171310.0,36.0,Male
439686.0,48.0,Male
384505.0,37.0,Male
410857.0,29.0,Male
399475.0,21.0,Male
417628.0,42.0,Female
274063.0,27.0,Male
32690.0,64.0,Female
162759.0,21.0,Female
421997.0,42.0,Female
323876.0,45.0,Male
329949.0,30.0,Female
248487.0,60.0,Male
371684.0,45.0,Female
110657.0,61.0,Female
282370.0,43.0,Male
432922.0,31.0,Female
233980.0,52.0,Male
51317.0,18.0,Male
296755.0,43.0,Female
204796.0,31.0,Male
332181.0,45.0,Male
122185.0,21.0,Female
377426.0,49.0,Male
51542.0,23.0,Female
51839.0,55.0,Male
433406.0,35.0,Female
203442.0,56.0,Female
303204.0,47.0,Male
113423.0,63.0,Male
410774.0,46.0,Male
175134.0,56.0,Female
29995.0,44.0,Female
224841.0,40.0,Female
61069.0,45.0,Male
394375.0,24.0,Male
365226.0,38.0,Male
352426.0,35.0,Female
235266.0,44.0,Female
270496.0,41.0,Female
113525.0,57.0,Female
323096.0,37.0,Male
313760.0,21.0,Male
431165.0,42.0,Male
87674.0,28.0,Female
318018.0,49.0,Male
438496.0,35.0,Male
134969.0,42.0,Male
425548.0,23.0,Male
438072.0,50.0,Female
13672.0,50.0,Female
305881.0,41.0,Female
35632.0,60.0,Female
214218.0,53.0,Female
138887.0,57.0,Female
219550.0,54.0,Male
179963.0,51.0,Female
58192.0,18.0,Female
115462.0,60.0,Female
142259.0,35.0,Male
201579.0,39.0,Male
401151.0,35.0,Male
89714.0,36.0,Male
207783.0,62.0,Male
57480.0,63.0,Male
200123.0,49.0,Female
320428.0,38.0,Male
442078.0,19.0,Male
247347.0,57.0,Male
56360.0,30.0,Male
443648.0,19.0,Male
94354.0,18.0,Female
441099.0,44.0,Male
175805.0,34.0,Female
297408.0,48.0,Female
430024.0,39.0,Female
134671.0,61.0,Female
366085.0,39.0,Male
52447.0,26.0,Female
254740.0,63.0,Female
77567.0,23.0,Male
178646.0,31.0,Female
279344.0,26.0,Female
249248.0,44.0,Female
12469.0,49.0,Male
215919.0,25.0,Female
446496.0,50.0,Female
274587.0,48.0,Male
186186.0,41.0,Female
411711.0,31.0,Male
371839.0,22.0,Female
313564.0,48.0,Female
179082.0,40.0,Female
339864.0,20.0,Male
285999.0,30.0,Female
325881.0,40.0,Male
30460.0,63.0,Male
341113.0,38.0,Female
133165.0,32.0,Male
51230.0,37.0,Male
102586.0,61.0,Male
214096.0,43.0,Male
96280.0,46.0,Female
273150.0,43.0,Male
62356.0,37.0,Male
238796.0,48.0,Male
106384.0,22.0,Female
87198.0,31.0,Male
91363.0,26.0,Male
55982.0,25.0,Male
114055.0,31.0,Male
231581.0,47.0,Male
417383.0,47.0,Female
167741.0,23.0,Female
29660.0,29.0,Male
54874.0,59.0,Female
211026.0,30.0,Female
408615.0,40.0,Male
57527.0,37.0,Female
181729.0,19.0,Female
99118.0,63.0,Female
189614.0,61.0,Male
153684.0,61.0,Male
21978.0,23.0,Male
222073.0,37.0,Male
446974.0,43.0,Female
167434.0,56.0,Female
330838.0,20.0,Female
365959.0,31.0,Female
367655.0,45.0,Male
270810.0,19.0,Female
182205.0,24.0,Male
102212.0,36.0,Female
63920.0,58.0,Female
179444.0,54.0,Female
248381.0,63.0,Male
328868.0,26.0,Male
3861.0,28.0,Male
341857.0,23.0,Male
71158.0,22.0,Male
102395.0,44.0,Female
438768.0,37.0,Female
39919.0,41.0,Female
185785.0,36.0,Female
289811.0,50.0,Male
216782.0,42.0,Male
402163.0,40.0,Male
383706.0,47.0,Male
10331.0,49.0,Female
26837.0,37.0,Male
276682.0,24.0,Male
277410.0,45.0,Male
292557.0,22.0,Male
281238.0,42.0,Male
339709.0,25.0,Male
285290.0,31.0,Male
406162.0,38.0,Male
377720.0,28.0,Male
164946.0,65.0,Male
259662.0,38.0,Male
361546.0,49.0,Female
94527.0,56.0,Male
418088.0,34.0,Female
6537.0,39.0,Male
225149.0,38.0,Female
10269.0,62.0,Male
4660.0,24.0,Male
321205.0,39.0,Male
209197.0,28.0,Female
102457.0,30.0,Female
422537.0,42.0,Male
385371.0,26.0,Female
363665.0,27.0,Male
250588.0,26.0,Female
227788.0,26.0,Male
86253.0,41.0,Male
439416.0,42.0,Female
191033.0,20.0,Female
166267.0,24.0,Female
73810.0,60.0,Female
33075.0,38.0,Female
108177.0,18.0,Female
335922.0,43.0,Male
237591.0,50.0,Female
209265.0,45.0,Male
255720.0,20.0,Male
158432.0,28.0,Male
32312.0,47.0,Male
263601.0,44.0,Male
49079.0,33.0,Female
408252.0,49.0,Female
129145.0,61.0,Male
45839.0,59.0,Male
158294.0,44.0,Male
238314.0,30.0,Female
307217.0,33.0,Female
251286.0,48.0,Female
28270.0,23.0,Female
324921.0,19.0,Male
319371.0,50.0,Male
127507.0,18.0,Female
212315.0,39.0,Female
164875.0,48.0,Male
136619.0,29.0,Female
167063.0,62.0,Female
290356.0,49.0,Male
361012.0,35.0,Male
36707.0,56.0,Male
248863.0,46.0,Male
392406.0,30.0,Female
350138.0,36.0,Female
373618.0,22.0,Female
19816.0,52.0,Male
172614.0,32.0,Female
165681.0,57.0,Male
37939.0,65.0,Female
432873.0,43.0,Male
419660.0,40.0,Male
348470.0,25.0,Male
186977.0,40.0,Female
9431.0,51.0,Female
153759.0,29.0,Female
113087.0,47.0,Male
55570.0,44.0,Female
329344.0,36.0,Female
446249.0,37.0,Male
300708.0,25.0,Male
355692.0,50.0,Male
76698.0,31.0,Female
22420.0,49.0,Male
245973.0,24.0,Male
423590.0,44.0,Male
345570.0,34.0,Male
149339.0,22.0,Male
334068.0,44.0,Female
7437.0,58.0,Male
289876.0,28.0,Female
399540.0,25.0,Male
227041.0,25.0,Female
291387.0,21.0,Female
94362.0,43.0,Male
198830.0,19.0,Female
81173.0,62.0,Female
430904.0,49.0,Male
413776.0,50.0,Male
288729.0,43.0,Female
276583.0,34.0,Female
430537.0,19.0,Male
243014.0,40.0,Female
191672.0,44.0,Female
306849.0,46.0,Female
12304.0,29.0,Male
146834.0,38.0,Male
408621.0,47.0,Male
37465.0,32.0,Female
173250.0,60.0,Male
231187.0,18.0,Male
263777.0,37.0,Female
335521.0,50.0,Male
424409.0,21.0,Male
373454.0,47.0,Female
320204.0,35.0,Male
445078.0,26.0,Female
32417.0,22.0,Female
73150.0,27.0,Female
23295.0,29.0,Female
271426.0,25.0,Male
418881.0,32.0,Male
52073.0,42.0,Female
27893.0,62.0,Female
250234.0,28.0,Female
255650.0,57.0,Male
12739.0,28.0,Female
435979.0,26.0,Male
392627.0,49.0,Male
58437.0,64.0,Male
228215.0,22.0,Male
37026.0,50.0,Female
386759.0,21.0,Male
216080.0,19.0,Female
250687.0,38.0,Female
268500.0,48.0,Male
150139.0,62.0,Female
294232.0,20.0,Male
347827.0,45.0,Female
240478.0,64.0,Male
342356.0,22.0,Male
422411.0,50.0,Male
107297.0,37.0,Male
107011.0,31.0,Female
52221.0,62.0,Male
404702.0,29.0,Male
90573.0,19.0,Female
398003.0,33.0,Male
206876.0,60.0,Male
157853.0,47.0,Male
244742.0,64.0,Female
363469.0,41.0,Female
433787.0,27.0,Male
117652.0,57.0,Female
222104.0,57.0,Female
345634.0,34.0,Male
206520.0,54.0,Male
380558.0,19.0,Female
101368.0,42.0,Female
259514.0,64.0,Male
52452.0,63.0,Female
261445.0,43.0,Female
411656.0,30.0,Male
19453.0,32.0,Male
218195.0,31.0,Female
281774.0,37.0,Female
138999.0,39.0,Female
232784.0,62.0,Female
113284.0,39.0,Male
264350.0,27.0,Male
280156.0,34.0,Female
342937.0,46.0,Female
121161.0,42.0,Male
113355.0,30.0,Female
59902.0,51.0,Male
23445.0,27.0,Female
106866.0,23.0,Female
170703.0,48.0,Male
114807.0,18.0,Male
310906.0,30.0,Male
425679.0,49.0,Female
98052.0,26.0,Female
233142.0,32.0,Female
263151.0,24.0,Female
378444.0,48.0,Male
267114.0,41.0,Male
89201.0,45.0,Male
181677.0,62.0,Female
369218.0,27.0,Male
64200.0,54.0,Male
394240.0,50.0,Male
418965.0,50.0,Female
229008.0,52.0,Male
36674.0,41.0,Male
161613.0,53.0,Female
29112.0,57.0,Female
334453.0,25.0,Female
266832.0,40.0,Male
66543.0,46.0,Female
189701.0,59.0,Male
129244.0,23.0,Male
86610.0,58.0,Male
367122.0,41.0,Male
40294.0,65.0,Male
445659.0,30.0,Female
277470.0,49.0,Male
358472.0,31.0,Male
331779.0,22.0,Male
81304.0,43.0,Male
154325.0,41.0,Female
71795.0,57.0,Female
45189.0,38.0,Female
95724.0,30.0,Female
333583.0,48.0,Female
102831.0,44.0,Male
325234.0,39.0,Male
113652.0,56.0,Female
233381.0,34.0,Male
5592.0,43.0,Female
158390.0,42.0,Female
92971.0,53.0,Male
212269.0,38.0,Female
307027.0,25.0,Male
250618.0,25.0,Male
307609.0,43.0,Female
185206.0,59.0,Male
402255.0,20.0,Male
246027.0,27.0,Female
146887.0,39.0,Female
228527.0,43.0,Female
444348.0,44.0,Male
295489.0,48.0,Female
64519.0,35.0,Female
420904.0,36.0,Female
27881.0,46.0,Male
227443.0,43.0,Female
35899.0,45.0,Male
84667.0,36.0,Female
228685.0,26.0,Male
137810.0,26.0,Female
13288.0,25.0,Female
259581.0,35.0,Male
301472.0,38.0,Male
23365.0,50.0,Female
360804.0,25.0,Female
53972.0,38.0,Female
38477.0,28.0,Male
343795.0,22.0,Male
110092.0,60.0,Female
290158.0,37.0,Male
263166.0,48.0,Male
100510.0,35.0,Male
410555.0,47.0,Male
313758.0,42.0,Male
94033.0,60.0,Female
313088.0,24.0,Male
227950.0,64.0,Male
437308.0,46.0,Female
131561.0,65.0,Male
243223.0,40.0,Female
28352.0,22.0,Female
164394.0,56.0,Female
672.0,22.0,Male
247352.0,30.0,Female
102027.0,40.0,Female
56589.0,39.0,Male
174629.0,47.0,Male
72626.0,57.0,Male
73236.0,36.0,Female
130735.0,18.0,Female
4347.0,41.0,Female
82927.0,28.0,Female
9611.0,36.0,Male
418415.0,41.0,Male
404160.0,29.0,Male
160491.0,18.0,Male
145877.0,24.0,Male
345924.0,31.0,Male
421250.0,31.0,Female
130695.0,26.0,Male
303029.0,35.0,Female
255888.0,39.0,Male
382502.0,36.0,Female
298046.0,34.0,Male
84933.0,50.0,Male
433635.0,19.0,Male
132658.0,24.0,Female
389155.0,48.0,Male
270239.0,38.0,Male
136369.0,53.0,Male
76909.0,52.0,Female
244112.0,35.0,Male
235089.0,49.0,Male
153118.0,47.0,Female
413905.0,26.0,Male
55042.0,57.0,Male
68994.0,44.0,Male
215272.0,28.0,Female
134645.0,58.0,Male
364342.0,50.0,Female
391905.0,38.0,Male
99270.0,30.0,Female
272414.0,20.0,Female
412694.0,42.0,Female
372620.0,31.0,Female
220232.0,33.0,Male
391009.0,20.0,Male
419792.0,34.0,Male
183707.0,33.0,Female
257588.0,25.0,Female
176910.0,55.0,Female
414555.0,21.0,Female
210607.0,63.0,Female
176558.0,55.0,Male
199617.0,58.0,Female
241267.0,48.0,Male
338286.0,46.0,Male
196039.0,36.0,Female
132161.0,52.0,Female
360029.0,49.0,Female
380922.0,43.0,Male
399152.0,39.0,Male
118966.0,25.0,Male
248524.0,35.0,Male
394588.0,23.0,Female
228286.0,63.0,Male
86432.0,46.0,Female
66579.0,57.0,Male
91694.0,36.0,Female
69232.0,28.0,Female
421800.0,50.0,Male
222284.0,56.0,Male
31121.0,25.0,Female
152475.0,54.0,Female
138458.0,57.0,Male
219158.0,65.0,Female
292449.0,42.0,Female
129384.0,52.0,Female
155932.0,53.0,Female
89130.0,28.0,Male
152044.0,49.0,Male
162134.0,43.0,Female
150850.0,24.0,Female
336019.0,49.0,Male
157201.0,29.0,Female
41600.0,34.0,Male
291062.0,38.0,Male
247768.0,48.0,Male
425705.0,50.0,Female
252022.0,50.0,Female
312560.0,40.0,Female
137104.0,32.0,Male
229601.0,29.0,Male
23802.0,37.0,Female
195663.0,32.0,Female
264719.0,35.0,Female
24673.0,48.0,Female
142740.0,57.0,Female
248076.0,28.0,Male
259012.0,33.0,Female
333722.0,47.0,Female
424017.0,41.0,Male
302449.0,49.0,Male
437138.0,31.0,Female
144498.0,22.0,Male
77099.0,20.0,Male
238191.0,24.0,Female
392272.0,35.0,Male
416372.0,41.0,Male
247541.0,47.0,Male
178937.0,37.0,Female
440760.0,34.0,Male
76766.0,64.0,Male
11929.0,40.0,Male
166885.0,48.0,Female
59064.0,50.0,Female
439232.0,50.0,Female
430840.0,23.0,Male
109704.0,34.0,Male
244424.0,37.0,Female
438816.0,45.0,Male
273922.0,37.0,Female
244961.0,34.0,Female
114646.0,18.0,Male
177826.0,62.0,Female
402091.0,35.0,Female
418743.0,42.0,Male
368959.0,48.0,Female
376827.0,48.0,Male
328904.0,40.0,Female
270378.0,50.0,Female
53615.0,26.0,Female
181725.0,41.0,Female
425423.0,40.0,Female
195348.0,62.0,Male
43570.0,43.0,Female
322863.0,19.0,Female
419172.0,36.0,Male
375391.0,23.0,Female
99799.0,39.0,Male
397725.0,23.0,Male
363415.0,28.0,Female
443567.0,36.0,Male
158420.0,26.0,Male
14899.0,32.0,Male
383122.0,30.0,Male
242863.0,28.0,Female
389004.0,22.0,Female
358743.0,20.0,Female
31421.0,28.0,Female
287699.0,25.0,Male
209927.0,27.0,Female
215923.0,47.0,Male
221277.0,59.0,Male
263003.0,48.0,Male
187980.0,65.0,Male
187184.0,58.0,Female
327122.0,20.0,Male
109574.0,43.0,Female
388827.0,40.0,Male
108834.0,42.0,Male
154697.0,58.0,Male
116205.0,18.0,Female
315910.0,30.0,Male
419884.0,30.0,Male
129326.0,39.0,Male
71021.0,44.0,Male
385026.0,40.0,Male
16333.0,61.0,Male
328718.0,36.0,Female
253139.0,63.0,Male
137000.0,39.0,Male
22533.0,51.0,Male
195724.0,64.0,Female
435705.0,29.0,Female
77755.0,59.0,Male
173919.0,39.0,Female
9834.0,62.0,Male
149982.0,22.0,Female
94512.0,61.0,Female
76678.0,27.0,Male
15150.0,45.0,Male
437221.0,33.0,Female
228908.0,24.0,Female
275612.0,18.0,Male
427510.0,20.0,Male
6840.0,36.0,Male
142705.0,40.0,Female
379090.0,48.0,Male
189268.0,26.0,Male
153827.0,62.0,Male
310648.0,20.0,Male
76083.0,43.0,Female
68525.0,25.0,Female
286592.0,31.0,Male
442828.0,32.0,Male
141769.0,42.0,Female
225336.0,24.0,Female
103860.0,36.0,Female
3249.0,41.0,Male
283980.0,40.0,Male
430238.0,33.0,Male
175390.0,22.0,Female
207133.0,23.0,Male
181826.0,57.0,Male
305389.0,43.0,Male
186123.0,43.0,Female
31957.0,54.0,Female
356256.0,35.0,Female
351954.0,33.0,Female
3875.0,56.0,Male
336122.0,29.0,Female
336863.0,20.0,Female
148589.0,54.0,Male
350897.0,42.0,Male
186723.0,23.0,Male
165387.0,41.0,Male
14869.0,65.0,Male
152715.0,48.0,Female
342559.0,49.0,Male
435786.0,48.0,Male
216570.0,65.0,Female
76569.0,20.0,Male
423461.0,37.0,Male
141768.0,18.0,Male
299659.0,26.0,Male
58356.0,58.0,Male
33979.0,37.0,Female
394797.0,45.0,Male
34164.0,43.0,Male
169118.0,51.0,Female
157159.0,25.0,Male
11577.0,24.0,Male
160712.0,21.0,Male
86457.0,24.0,Male
170452.0,46.0,Male
93380.0,35.0,Male
108730.0,31.0,Male
266470.0,39.0,Male
203562.0,49.0,Male
189763.0,39.0,Male
49802.0,29.0,Female
145616.0,48.0,Female
83685.0,30.0,Male
200941.0,58.0,Female
376907.0,48.0,Female
327119.0,33.0,Female
224193.0,25.0,Female
294804.0,29.0,Male
351838.0,35.0,Male
38388.0,53.0,Female
193486.0,42.0,Female
310473.0,21.0,Male
59001.0,47.0,Female
329209.0,22.0,Male
312388.0,31.0,Female
401655.0,38.0,Female
82725.0,20.0,Female
305949.0,45.0,Female
43635.0,24.0,Female
432428.0,38.0,Male
216621.0,49.0,Male
352731.0,36.0,Male
304009.0,50.0,Female
404838.0,49.0,Male
262570.0,32.0,Female
172327.0,34.0,Female
95826.0,38.0,Male
194670.0,29.0,Female
172489.0,20.0,Male
163102.0,35.0,Male
188130.0,58.0,Female
257243.0,59.0,Female
29211.0,29.0,Male
430909.0,26.0,Male
261315.0,35.0,Female
437625.0,30.0,Male
300853.0,27.0,Male
59281.0,32.0,Male
288120.0,47.0,Male
310577.0,28.0,Male
28413.0,38.0,Male
399051.0,39.0,Male
46111.0,44.0,Male
36969.0,59.0,Male
317027.0,36.0,Male
194920.0,22.0,Female
140287.0,51.0,Female
215622.0,41.0,Male
372245.0,34.0,Male
364554.0,23.0,Male
176142.0,27.0,Male
110186.0,64.0,Female
343857.0,20.0,Female
123066.0,18.0,Male
158382.0,21.0,Male
253462.0,33.0,Male
350347.0,48.0,Male
345156.0,20.0,Female
384418.0,36.0,Female
410394.0,50.0,Female
418252.0,33.0,Female
293893.0,32.0,Female
41303.0,56.0,Male
325019.0,46.0,Male
36510.0,44.0,Male
239417.0,21.0,Male
12980.0,19.0,Female
44753.0,42.0,Female
8180.0,65.0,Male
421244.0,48.0,Male
401633.0,40.0,Male
413976.0,47.0,Female
329739.0,50.0,Female
5434.0,52.0,Female
1458.0,23.0,Female
408734.0,46.0,Male
403419.0,36.0,Male
431526.0,41.0,Female
356724.0,34.0,Female
434337.0,46.0,Female
108208.0,23.0,Female
425432.0,33.0,Female
368321.0,39.0,Male
227376.0,26.0,Male
46339.0,63.0,Female
134457.0,57.0,Female
254851.0,30.0,Male
247439.0,42.0,Male
246849.0,30.0,Male
304727.0,37.0,Male
156018.0,48.0,Female
202756.0,58.0,Female
415929.0,50.0,Male
395594.0,36.0,Male
307322.0,50.0,Male
274775.0,47.0,Female
268353.0,25.0,Male
151977.0,58.0,Female
435932.0,29.0,Male
294813.0,38.0,Male
282289.0,30.0,Female
339435.0,49.0,Male
97493.0,38.0,Female
150669.0,43.0,Male
230528.0,57.0,Male
196154.0,32.0,Male
87135.0,37.0,Male
172007.0,42.0,Female
443322.0,47.0,Female
375757.0,36.0,Female
434011.0,36.0,Male
382516.0,44.0,Male
38347.0,40.0,Female
340172.0,42.0,Male
274473.0,18.0,Female
239695.0,56.0,Male
169710.0,45.0,Male
90830.0,55.0,Male
51437.0,23.0,Male
67306.0,35.0,Female
28392.0,31.0,Male
306980.0,19.0,Male
263154.0,41.0,Male
321352.0,34.0,Male
371022.0,35.0,Male
275275.0,50.0,Male
269916.0,41.0,Male
414005.0,39.0,Female
207302.0,38.0,Female
421191.0,36.0,Female
440559.0,38.0,Female
297541.0,40.0,Male
287134.0,50.0,Male
252666.0,60.0,Male
384708.0,18.0,Female
126978.0,56.0,Male
9705.0,26.0,Female
107097.0,50.0,Female
323598.0,50.0,Female
359721.0,34.0,Male
214437.0,60.0,Female
62204.0,34.0,Female
262310.0,41.0,Female
282540.0,38.0,Male
435426.0,49.0,Male
78339.0,35.0,Female
270011.0,18.0,Male
85302.0,37.0,Female
37653.0,53.0,Female
253896.0,37.0,Female
197281.0,54.0,Female
262283.0,30.0,Female
409935.0,45.0,Female
322221.0,27.0,Female
89306.0,46.0,Male
285686.0,43.0,Male
330474.0,44.0,Male
177998.0,46.0,Female
281186.0,38.0,Male
412073.0,46.0,Male
45207.0,63.0,Male
333596.0,26.0,Female
46749.0,40.0,Male
343976.0,23.0,Male
77608.0,56.0,Female
266223.0,29.0,Male
420721.0,22.0,Female
230391.0,63.0,Male
83243.0,26.0,Male
226019.0,54.0,Female
220279.0,19.0,Female
362193.0,50.0,Male
228951.0,24.0,Male
415366.0,47.0,Female
279103.0,37.0,Female
158804.0,34.0,Male
422604.0,49.0,Female
407209.0,47.0,Male
346356.0,42.0,Male
185748.0,65.0,Female
200351.0,54.0,Male
410244.0,45.0,Male
20481.0,26.0,Female
245508.0,49.0,Female
312434.0,41.0,Female
30673.0,49.0,Male
260034.0,48.0,Female
270782.0,24.0,Female
261928.0,45.0,Female
232493.0,25.0,Male
352738.0,37.0,Male
389046.0,48.0,Female
236312.0,65.0,Male
415161.0,48.0,Female
232771.0,64.0,Male
89760.0,62.0,Male
130415.0,34.0,Female
33377.0,30.0,Female
178033.0,39.0,Male
408933.0,20.0,Female
159574.0,60.0,Female
171964.0,29.0,Male
90277.0,62.0,Female
24470.0,38.0,Male
105148.0,42.0,Male
276405.0,18.0,Female
3977.0,24.0,Male
336644.0,48.0,Female
228173.0,31.0,Female
90858.0,19.0,Female
60405.0,56.0,Male
291490.0,45.0,Male
412030.0,47.0,Male
321414.0,40.0,Female
353390.0,25.0,Male
410224.0,31.0,Male
378074.0,45.0,Male
383202.0,48.0,Female
321704.0,22.0,Female
90944.0,43.0,Male
330417.0,43.0,Male
367348.0,30.0,Male
277543.0,48.0,Female
143634.0,19.0,Male
4775.0,59.0,Male
89039.0,28.0,Female
433503.0,22.0,Male
178884.0,27.0,Male
428214.0,36.0,Female
316959.0,26.0,Male
132228.0,39.0,Female
149648.0,36.0,Female
412550.0,48.0,Male
387251.0,49.0,Male
50517.0,63.0,Male
54791.0,64.0,Male
386034.0,50.0,Female
205157.0,48.0,Male
359379.0,39.0,Female
362224.0,45.0,Male
358423.0,41.0,Female
73232.0,46.0,Male
391897.0,20.0,Female
78372.0,62.0,Female
323065.0,27.0,Male
237365.0,27.0,Female
174292.0,32.0,Male
69824.0,55.0,Female
175894.0,59.0,Female
410825.0,49.0,Male
132588.0,30.0,Male
194894.0,27.0,Female
149284.0,52.0,Male
4597.0,65.0,Female
24650.0,64.0,Female
447134.0,28.0,Female
332927.0,28.0,Female
149168.0,59.0,Male
433646.0,42.0,Female
415811.0,21.0,Male
206157.0,62.0,Male
58149.0,47.0,Female
154099.0,59.0,Male
101997.0,32.0,Female
224756.0,60.0,Female
166734.0,37.0,Female
367417.0,22.0,Female
6719.0,47.0,Male
51565.0,52.0,Female
21346.0,56.0,Female
42810.0,25.0,Female
39333.0,30.0,Male
286598.0,24.0,Male
425104.0,48.0,Female
423145.0,24.0,Male
418461.0,19.0,Male
189755.0,28.0,Female
275539.0,36.0,Male
160022.0,58.0,Female
38423.0,38.0,Female
231977.0,19.0,Male
133762.0,62.0,Male
204832.0,40.0,Female
357292.0,24.0,Male
63040.0,27.0,Female
22542.0,33.0,Male
413947.0,40.0,Female
332838.0,50.0,Female
241580.0,48.0,Male
324984.0,32.0,Male
222590.0,42.0,Male
130460.0,63.0,Female
410294.0,47.0,Male
35221.0,64.0,Male
165174.0,41.0,Male
220913.0,18.0,Male
204151.0,52.0,Male
186010.0,28.0,Male
369769.0,32.0,Female
147637.0,28.0,Male
254969.0,25.0,Female
244308.0,22.0,Male
44179.0,43.0,Female
175848.0,61.0,Female
293337.0,40.0,Male
359319.0,40.0,Male
86155.0,19.0,Female
144047.0,55.0,Male
65299.0,27.0,Male
54419.0,35.0,Male
66731.0,22.0,Female
34778.0,58.0,Female
279513.0,35.0,Female
233039.0,46.0,Male
268158.0,40.0,Male
45198.0,64.0,Male
320201.0,41.0,Male
277143.0,23.0,Female
246387.0,55.0,Female
178338.0,53.0,Male
67165.0,26.0,Male
197909.0,53.0,Male
22908.0,51.0,Female
415582.0,49.0,Female
362.0,62.0,Female
352059.0,32.0,Female
342927.0,32.0,Female
178984.0,26.0,Male
380565.0,20.0,Female
255415.0,42.0,Female
233751.0,40.0,Female
369774.0,45.0,Female
60443.0,58.0,Male
122864.0,27.0,Female
198936.0,24.0,Male
302222.0,44.0,Male
226767.0,52.0,Female
127945.0,45.0,Female
221066.0,54.0,Female
178186.0,36.0,Male
217126.0,39.0,Female
248373.0,43.0,Male
38156.0,24.0,Female
417529.0,35.0,Female
14236.0,18.0,Female
419796.0,43.0,Male
375942.0,47.0,Female
93241.0,56.0,Female
313325.0,48.0,Male
398496.0,47.0,Male
430116.0,20.0,Female
262552.0,18.0,Male
364757.0,47.0,Male
401012.0,32.0,Male
207684.0,39.0,Female
262364.0,41.0,Male
421959.0,36.0,Female
230411.0,36.0,Male
223184.0,32.0,Male
192551.0,24.0,Female
159373.0,48.0,Female
249932.0,18.0,Male
334515.0,30.0,Female
441839.0,36.0,Male
324705.0,44.0,Male
22469.0,45.0,Male
1181.0,56.0,Male
155142.0,37.0,Female
115777.0,28.0,Male
229290.0,63.0,Female
159454.0,44.0,Female
134533.0,31.0,Female
50171.0,61.0,Female
165849.0,48.0,Male
268192.0,21.0,Male
168683.0,19.0,Female
163126.0,49.0,Male
50818.0,61.0,Female
265663.0,36.0,Male
432599.0,33.0,Male
256211.0,57.0,Male
183414.0,40.0,Male
184115.0,22.0,Female
423880.0,49.0,Male
100706.0,42.0,Male
288854.0,33.0,Male
329981.0,33.0,Female
93712.0,50.0,Female
412724.0,47.0,Male
194738.0,32.0,Male
252813.0,63.0,Female
103992.0,35.0,Female
214165.0,64.0,Female
115821.0,58.0,Female
335725.0,38.0,Male
439648.0,34.0,Female
206269.0,51.0,Female
246381.0,60.0,Male
228305.0,49.0,Male
18819.0,25.0,Male
81774.0,40.0,Female
36157.0,44.0,Female
320228.0,35.0,Male
281170.0,32.0,Female
20613.0,20.0,Female
256345.0,58.0,Female
36021.0,51.0,Female
229505.0,57.0,Male
193374.0,31.0,Female
97123.0,21.0,Female
414844.0,35.0,Male
194743.0,54.0,Male
40283.0,29.0,Male
63039.0,53.0,Female
191912.0,23.0,Female
262743.0,25.0,Female
231280.0,56.0,Female
278392.0,48.0,Female
269912.0,33.0,Male
332797.0,44.0,Male
172030.0,55.0,Female
330706.0,28.0,Male
362735.0,28.0,Male
131118.0,58.0,Female
136393.0,52.0,Male
432556.0,23.0,Male
334631.0,35.0,Male
74174.0,47.0,Male
36004.0,29.0,Male
198235.0,42.0,Female
263460.0,47.0,Female
172730.0,45.0,Male
440631.0,46.0,Female
405414.0,45.0,Female
125981.0,63.0,Female
137328.0,49.0,Female
397673.0,50.0,Female
170286.0,48.0,Female
32519.0,39.0,Male
115243.0,32.0,Male
328705.0,49.0,Female
62664.0,23.0,Female
255565.0,28.0,Male
355323.0,40.0,Female
87839.0,23.0,Female
44532.0,47.0,Male
53118.0,43.0,Female
39342.0,60.0,Female
213224.0,25.0,Female
60970.0,27.0,Female
87728.0,65.0,Female
348120.0,24.0,Male
385195.0,41.0,Male
472.0,44.0,Female
330565.0,37.0,Male
244587.0,40.0,Female
410802.0,41.0,Male
223958.0,25.0,Male
141810.0,45.0,Male
